country_name,year,total_gdp_million,gdp_variation
Afghanistan,1960,537.7778111111111,0.0
Afghanistan,1961,548.888895555556,0.0
Afghanistan,1962,546.666677777778,0.0
Afghanistan,1963,751.111191111111,0.0
Afghanistan,1964,800.0000444444439,0.0
Afghanistan,1965,1006.66663777778,0.0
Afghanistan,1966,1399.9999666666702,0.0
Afghanistan,1967,1673.33341777778,0.0
Afghanistan,1968,1373.33336666667,0.0
Afghanistan,1969,1408.88892222222,0.0
Afghanistan,1970,1748.88659555556,0.0
Afghanistan,1971,1831.10897111111,0.0
Afghanistan,1972,1595.5554755555602,0.0
Afghanistan,1973,1733.33326444444,0.0
Afghanistan,1974,2155.55549777778,0.0
Afghanistan,1975,2366.66661555556,0.0
Afghanistan,1976,2555.5555666666696,0.0
Afghanistan,1977,2953.33341777778,0.0
Afghanistan,1978,3300.00010888889,0.0
Afghanistan,1979,3697.94040961098,0.0
Afghanistan,1980,3641.72332199546,0.0
Afghanistan,1981,3478.78790909091,0.0
Afghanistan,1982,0.0,0.0
Afghanistan,1983,0.0,0.0
Afghanistan,1984,0.0,0.0
Afghanistan,1985,0.0,0.0
Afghanistan,1986,0.0,0.0
Afghanistan,1987,0.0,0.0
Afghanistan,1988,0.0,0.0
Afghanistan,1989,0.0,0.0
Afghanistan,1990,0.0,0.0
Afghanistan,1991,0.0,0.0
Afghanistan,1992,0.0,0.0
Afghanistan,1993,0.0,0.0
Afghanistan,1994,0.0,0.0
Afghanistan,1995,0.0,0.0
Afghanistan,1996,0.0,0.0
Afghanistan,1997,0.0,0.0
Afghanistan,1998,0.0,0.0
Afghanistan,1999,0.0,0.0
Afghanistan,2000,0.0,0.0
Afghanistan,2001,0.0,0.0
Afghanistan,2002,3854.23526437171,0.0
Afghanistan,2003,4539.5008840479,8.83227781263571
Afghanistan,2004,5220.82368466085,1.41411798058979
Afghanistan,2005,6226.199249322111,11.2297148236429
Afghanistan,2006,6971.379033263271,5.35740325126351
Afghanistan,2007,9715.76164979443,13.8263195479763
Afghanistan,2008,10249.767311213,3.92498382161573
Afghanistan,2009,12154.8357078987,21.3905283931066
Afghanistan,2010,15633.8567870425,14.3624414692681
Afghanistan,2011,18190.4108206235,0.426354784529209
Afghanistan,2012,20203.5729595023,12.7522870887171
Afghanistan,2013,20564.4854191684,5.60074465808154
Afghanistan,2014,20550.5827468448,2.72454336394854
Afghanistan,2015,19998.1562143988,1.45131466009755
Afghanistan,2016,18019.5581819602,2.26031420130452
Afghanistan,2017,18896.35202194,2.64700320195786
Afghanistan,2018,18418.8482995825,1.18922812838034
Afghanistan,2019,18904.490262913,3.911603419423
Afghanistan,2020,20143.442150971,-2.35110067344623
Afghanistan,2021,14786.861638453502,-20.7371456208414
Albania,1960,0.0,0.0
Albania,1961,0.0,0.0
Albania,1962,0.0,0.0
Albania,1963,0.0,0.0
Albania,1964,0.0,0.0
Albania,1965,0.0,0.0
Albania,1966,0.0,0.0
Albania,1967,0.0,0.0
Albania,1968,0.0,0.0
Albania,1969,0.0,0.0
Albania,1970,0.0,0.0
Albania,1971,0.0,0.0
Albania,1972,0.0,0.0
Albania,1973,0.0,0.0
Albania,1974,0.0,0.0
Albania,1975,0.0,0.0
Albania,1976,0.0,0.0
Albania,1977,0.0,0.0
Albania,1978,0.0,0.0
Albania,1979,0.0,0.0
Albania,1980,0.0,0.0
Albania,1981,0.0,5.74563529228122
Albania,1982,0.0,2.94859680118948
Albania,1983,0.0,1.10493826195044
Albania,1984,1857.33801185488,-1.25159664405811
Albania,1985,1897.05013342015,1.78064395924903
Albania,1986,2097.32625,5.63724317852112
Albania,1987,2080.79625,-0.787842654927246
Albania,1988,2051.23625,-1.42003965566391
Albania,1989,2253.09,9.83654897187228
Albania,1990,2028.55375,-9.57564016993415
Albania,1991,1099.55902777778,-28.0021416559099
Albania,1992,652.174990837304,-7.18711091500037
Albania,1993,1185.31546846295,9.5594116849315
Albania,1994,1880.9515203972,8.30286659699671
Albania,1995,2392.7648534210703,13.322333321684
Albania,1996,3199.64133593751,9.09999943646361
Albania,1997,2258.5139740968,-10.9199840781391
Albania,1998,2545.96454088383,8.82942375839806
Albania,1999,3212.12165097755,12.8908036407763
Albania,2000,3480.35525804122,6.94621659244254
Albania,2001,3922.1007935403,8.29331263121023
Albania,2002,4348.06824219512,4.53652416035675
Albania,2003,5611.49625714231,5.52863746491788
Albania,2004,7184.68578151876,5.51466791097914
Albania,2005,8052.07353938058,5.52642424695465
Albania,2006,8896.0729189814,5.90265903591924
Albania,2007,10677.3241444289,5.98325951855567
Albania,2008,12881.3535078539,7.50004143020151
Albania,2009,12044.208085864,3.35428934987461
Albania,2010,11926.9228289911,3.70693815255319
Albania,2011,12890.7645313284,2.54540614450104
Albania,2012,12319.8304373467,1.4172427999078
Albania,2013,12776.2205070162,1.00201754071108
Albania,2014,13228.1475161168,1.77444885260394
Albania,2015,11386.8501298411,2.21872637517804
Albania,2016,11861.1998308396,3.31498068384137
Albania,2017,13019.6893366919,3.80222740040676
Albania,2018,15156.4323098977,4.01935968514439
Albania,2019,15401.830754077298,2.08806337615015
Albania,2020,15131.8662705936,-3.48163037314293
Albania,2021,18255.7874791846,8.51550112324915
Algeria,1960,2723.59338478054,0.0
Algeria,1961,2434.727329809,-13.6054413245993
Algeria,1962,2001.4283283709096,-19.6850418256388
Algeria,1963,2702.96011828806,34.3137287802883
Algeria,1964,2909.29286423204,5.83941300773414
Algeria,1965,3136.2588969233,6.20689821106382
Algeria,1966,3039.8345587490603,-4.8049709432613
Algeria,1967,3370.8430657673503,9.45296256279759
Algeria,1968,3852.11581697758,10.7962385710968
Algeria,1969,4257.21877215369,8.43328028248654
Algeria,1970,4863.48749265763,8.86265711008203
Algeria,1971,5077.22236697472,-11.3317191682855
Algeria,1972,6766.76661086932,27.4239694804128
Algeria,1973,8707.84792429022,3.81317629611155
Algeria,1974,13210.0296122659,7.49491770454365
Algeria,1975,15557.9342684965,5.04534161267406
Algeria,1976,17728.347374994,8.38675648441603
Algeria,1977,20971.901273271,5.25858598646418
Algeria,1978,26364.491313447103,9.21483570067694
Algeria,1979,33243.4221576311,7.47782655144773
Algeria,1980,42346.3808307708,0.790606971851602
Algeria,1981,44348.6726678715,2.9999960884106
Algeria,1982,45207.0887156483,6.40000411484942
Algeria,1983,48801.3698003675,5.40000302450945
Algeria,1984,53698.2789059678,5.59999652938872
Algeria,1985,57937.8686701937,3.69999725488488
Algeria,1986,63692.2381600493,0.400001002794625
Algeria,1987,66746.3964162732,-0.699997526217516
Algeria,1988,59089.0671873943,-1.00000549066218
Algeria,1989,55634.4144652104,4.40000216059993
Algeria,1990,62048.5629472509,0.800000580172068
Algeria,1991,45715.6145597064,-1.20000058551682
Algeria,1992,48003.0783885401,1.80000230318846
Algeria,1993,49945.5994285812,-2.10000075787545
Algeria,1994,42543.1780424148,-0.899996552472246
Algeria,1995,41764.3153304366,3.79999478984085
Algeria,1996,46941.5825194661,4.09999846994822
Algeria,1997,48177.6120421507,1.09999993930808
Algeria,1998,48187.747528899,5.10000360904218
Algeria,1999,48640.653469302495,3.20000155165327
Algeria,2000,54790.3927461939,3.79999999969765
Algeria,2001,54744.7128148676,3.00000000021079
Algeria,2002,56760.355865008205,5.60000000000744
Algeria,2003,67863.8284126882,7.20000000046512
Algeria,2004,85332.5811886107,4.29999999976991
Algeria,2005,103198.223709439,5.89999999966911
Algeria,2006,117027.30754089,1.70000000049772
Algeria,2007,134977.08262378,3.39999999955816
Algeria,2008,171000.699876747,2.40000000008489
Algeria,2009,137211.035770034,1.60000000037586
Algeria,2010,161207.27018525,3.60000000003535
Algeria,2011,200013.0521992,2.89999999946306
Algeria,2012,209058.991952125,3.40000000029599
Algeria,2013,209755.003250664,2.8
Algeria,2014,213810.024944464,3.80000000016804
Algeria,2015,165979.27926317402,3.69999999958893
Algeria,2016,160034.16387145498,3.20000000006691
Algeria,2017,170097.014589134,1.29999999991843
Algeria,2018,174910.878623049,1.20000000049063
Algeria,2019,171767.40374819,0.999999999741789
Algeria,2020,145009.18149062,-5.10000000018678
Algeria,2021,163044.443983759,3.50000000049758
American Samoa,1960,0.0,0.0
American Samoa,1961,0.0,0.0
American Samoa,1962,0.0,0.0
American Samoa,1963,0.0,0.0
American Samoa,1964,0.0,0.0
American Samoa,1965,0.0,0.0
American Samoa,1966,0.0,0.0
American Samoa,1967,0.0,0.0
American Samoa,1968,0.0,0.0
American Samoa,1969,0.0,0.0
American Samoa,1970,0.0,0.0
American Samoa,1971,0.0,0.0
American Samoa,1972,0.0,0.0
American Samoa,1973,0.0,0.0
American Samoa,1974,0.0,0.0
American Samoa,1975,0.0,0.0
American Samoa,1976,0.0,0.0
American Samoa,1977,0.0,0.0
American Samoa,1978,0.0,0.0
American Samoa,1979,0.0,0.0
American Samoa,1980,0.0,0.0
American Samoa,1981,0.0,0.0
American Samoa,1982,0.0,0.0
American Samoa,1983,0.0,0.0
American Samoa,1984,0.0,0.0
American Samoa,1985,0.0,0.0
American Samoa,1986,0.0,0.0
American Samoa,1987,0.0,0.0
American Samoa,1988,0.0,0.0
American Samoa,1989,0.0,0.0
American Samoa,1990,0.0,0.0
American Samoa,1991,0.0,0.0
American Samoa,1992,0.0,0.0
American Samoa,1993,0.0,0.0
American Samoa,1994,0.0,0.0
American Samoa,1995,0.0,0.0
American Samoa,1996,0.0,0.0
American Samoa,1997,0.0,0.0
American Samoa,1998,0.0,0.0
American Samoa,1999,0.0,0.0
American Samoa,2000,0.0,0.0
American Samoa,2001,0.0,0.0
American Samoa,2002,512.0,0.0
American Samoa,2003,524.0,0.965517241379317
American Samoa,2004,509.0,0.409836065573771
American Samoa,2005,500.0,-0.408163265306129
American Samoa,2006,493.0,-4.09836065573771
American Samoa,2007,518.0,1.85185185185186
American Samoa,2008,560.0,-2.65734265734265
American Samoa,2009,675.0,-4.16666666666666
American Samoa,2010,573.0,0.299850074962521
American Samoa,2011,570.0,0.0
American Samoa,2012,640.0,-4.33482810164425
American Samoa,2013,638.0,-2.5
American Samoa,2014,643.0,1.76282051282051
American Samoa,2015,673.0,3.14960629921259
American Samoa,2016,671.0,-1.67938931297709
American Samoa,2017,612.0,-6.98757763975155
American Samoa,2018,639.0,2.6711185308848
American Samoa,2019,647.0,-0.487804878048777
American Samoa,2020,716.0,5.06535947712419
American Samoa,2021,709.0,-1.86625194401245
Andorra,1960,0.0,0.0
Andorra,1961,0.0,0.0
Andorra,1962,0.0,0.0
Andorra,1963,0.0,0.0
Andorra,1964,0.0,0.0
Andorra,1965,0.0,0.0
Andorra,1966,0.0,0.0
Andorra,1967,0.0,0.0
Andorra,1968,0.0,0.0
Andorra,1969,0.0,0.0
Andorra,1970,78.6192060850963,0.0
Andorra,1971,89.40982035928141,4.64946536113831
Andorra,1972,113.408231944085,8.14974348780973
Andorra,1973,150.820102798401,7.78846720332223
Andorra,1974,186.558696279204,5.6187897289272
Andorra,1975,220.127246376812,0.54220565931233
